bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
35226958,TranS2S,"a container ship has washed up on a cornish beach, leaving two dead and three others injured.",extrinsic,leaving two dead and three others injured,52,93,wid_2
33719438,TranS2S,"the death of ex-russian spy alexander litvinenko may have been linked to the death of ex-russian spy alexander litvinenko, a court",extrinsic,"the death of ex-russian spy alexander litvinenko may have been linked to the death of ex-russian spy alexander litvinenko, a court",1,131,wid_0
33719438,TranS2S,"the death of ex-russian spy alexander litvinenko may have been linked to the death of ex-russian spy alexander litvinenko, a court",extrinsic,"the death of ex-russian spy alexander litvinenko may have been linked to the death of ex-russian spy alexander litvinenko, a court",1,131,wid_1
33719438,TranS2S,"the death of ex-russian spy alexander litvinenko may have been linked to the death of ex-russian spy alexander litvinenko, a court",extrinsic,"the death of ex-russian spy alexander litvinenko may have been linked to the death of ex-russian spy alexander litvinenko, a court",1,131,wid_2
36427547,TranS2S,"on the eve of the uk\'s vote to leave the european union, the eu\'s second black country is in the uk.",extrinsic,"on the eve of the uk\'s vote to leave the european union, the eu\'s second black country is in the uk",1,100,wid_0
36427547,TranS2S,"on the eve of the uk\'s vote to leave the european union, the eu\'s second black country is in the uk.",extrinsic,second black country,67,87,wid_1
36427547,TranS2S,"on the eve of the uk\'s vote to leave the european union, the eu\'s second black country is in the uk.",extrinsic,second black country,67,87,wid_2
38534338,TranS2S,police have said they are treating the death of a man whose body was found in a flat in glenrothes at the weekend.,extrinsic,treating,27,35,wid_0
38534338,TranS2S,police have said they are treating the death of a man whose body was found in a flat in glenrothes at the weekend.,extrinsic,flat in glenrothes at the weekend,81,114,wid_0
38534338,TranS2S,police have said they are treating the death of a man whose body was found in a flat in glenrothes at the weekend.,intrinsic,treating,27,35,wid_1
38534338,TranS2S,police have said they are treating the death of a man whose body was found in a flat in glenrothes at the weekend.,extrinsic,in glenrothes at the weekend,86,114,wid_1
38534338,TranS2S,police have said they are treating the death of a man whose body was found in a flat in glenrothes at the weekend.,extrinsic,glenrothes at the weekend,89,114,wid_2
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,extrinsic,northern ireland\'s,1,19,wid_0
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,intrinsic,not quit racing,55,70,wid_0
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,extrinsic,2016 isle of man,78,94,wid_0
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,extrinsic,northern ireland\'s,1,19,wid_1
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,intrinsic,not quit racing,55,70,wid_1
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,extrinsic,2016 isle of man,78,94,wid_1
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,extrinsic,northern ireland\'s,1,19,wid_2
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,intrinsic,not quit racing,55,70,wid_2
40726537,TranS2S,northern ireland\'s martin mcguinness has said he will not quit racing at the 2016 isle of man tt because of a mechanical problem.,extrinsic,2016 isle of man,78,94,wid_2
35083545,TranS2S,"scotland\'s finance secretary john swinney has accused the scottish government of "" unspeaking "" spending cuts.",extrinsic,scotland\'s finance secretary,1,29,wid_0
35083545,TranS2S,"scotland\'s finance secretary john swinney has accused the scottish government of "" unspeaking "" spending cuts.",intrinsic,scottish government,59,78,wid_0
35083545,TranS2S,"scotland\'s finance secretary john swinney has accused the scottish government of "" unspeaking "" spending cuts.",extrinsic,scotland\'s finance secretary,1,29,wid_1
35083545,TranS2S,"scotland\'s finance secretary john swinney has accused the scottish government of "" unspeaking "" spending cuts.",intrinsic,scottish government,59,78,wid_1
35083545,TranS2S,"scotland\'s finance secretary john swinney has accused the scottish government of "" unspeaking "" spending cuts.",extrinsic,finance secretary,12,29,wid_2
35083545,TranS2S,"scotland\'s finance secretary john swinney has accused the scottish government of "" unspeaking "" spending cuts.",intrinsic,accused the scottish government,47,78,wid_2
35083545,TranS2S,"scotland\'s finance secretary john swinney has accused the scottish government of "" unspeaking "" spending cuts.",extrinsic,unspeaking,84,94,wid_2
36711337,TranS2S,an optometrist who failed to spot an eye condition in a boy who later died has been cleared of manslaughter.,NULL,NULL,-1,-1,wid_0
36711337,TranS2S,an optometrist who failed to spot an eye condition in a boy who later died has been cleared of manslaughter.,NULL,NULL,-1,-1,wid_1
36711337,TranS2S,an optometrist who failed to spot an eye condition in a boy who later died has been cleared of manslaughter.,NULL,NULL,-1,-1,wid_2
36469756,TranS2S,widnes suffered their first defeat of the season as widnes won at home to widnes.,intrinsic,widnes suffered their first defeat of the season as widnes won at home to widnes,1,81,wid_0
36469756,TranS2S,widnes suffered their first defeat of the season as widnes won at home to widnes.,intrinsic,widnes suffered their first defeat of the season as widnes won at home to widnes,1,81,wid_1
36469756,TranS2S,widnes suffered their first defeat of the season as widnes won at home to widnes.,intrinsic,widnes suffered their first defeat of the season as widnes won at home to widnes,1,81,wid_2
37839562,TranS2S,the director of glasgow school of art ( gsa ) has said the fire which damaged glasgow school of art\'s ( gsa ) mackintosh,NULL,NULL,-1,-1,wid_0
37839562,TranS2S,the director of glasgow school of art ( gsa ) has said the fire which damaged glasgow school of art\'s ( gsa ) mackintosh,NULL,NULL,-1,-1,wid_1
37839562,TranS2S,the director of glasgow school of art ( gsa ) has said the fire which damaged glasgow school of art\'s ( gsa ) mackintosh,NULL,NULL,-1,-1,wid_2
38875040,TranS2S,a man has been airlifted to hospital after he was injured in a mourne mountains in county down.,intrinsic,mourne mountains,64,80,wid_0
38875040,TranS2S,a man has been airlifted to hospital after he was injured in a mourne mountains in county down.,extrinsic,county down,84,95,wid_0
38875040,TranS2S,a man has been airlifted to hospital after he was injured in a mourne mountains in county down.,intrinsic,mourne mountains,64,80,wid_1
38875040,TranS2S,a man has been airlifted to hospital after he was injured in a mourne mountains in county down.,extrinsic,county down,84,95,wid_1
38875040,TranS2S,a man has been airlifted to hospital after he was injured in a mourne mountains in county down.,extrinsic,mourne mountains in county down,64,95,wid_2
21980945,TranS2S,manchester united captain sir alex ferguson says the club\'s players need to win the premier league title this season despite their win at sunderland.,extrinsic,captain sir alex,19,35,wid_0
21980945,TranS2S,manchester united captain sir alex ferguson says the club\'s players need to win the premier league title this season despite their win at sunderland.,extrinsic,captain sir alex,19,35,wid_1
21980945,TranS2S,manchester united captain sir alex ferguson says the club\'s players need to win the premier league title this season despite their win at sunderland.,extrinsic,captain sir alex,19,35,wid_2
38134212,TranS2S,"a transgender woman has said she felt "" overwhelmed "" by the support she received from transgender people in west belfast.",extrinsic,"a transgender woman has said she felt "" overwhelmed "" by the support she received from transgender people in west belfast",1,122,wid_0
38134212,TranS2S,"a transgender woman has said she felt "" overwhelmed "" by the support she received from transgender people in west belfast.",extrinsic,"a transgender woman has said she felt "" overwhelmed "" by the support she received from transgender people in west belfast",1,122,wid_1
38134212,TranS2S,"a transgender woman has said she felt "" overwhelmed "" by the support she received from transgender people in west belfast.",extrinsic,"a transgender woman has said she felt "" overwhelmed "" by the support she received from transgender people in west belfast",1,122,wid_2
38457071,TranS2S,"chinese super league club shanghai sipg has agreed to sign up to 1, 000 chinese super league clubs.",extrinsic,chinese super league club,1,26,wid_0
38457071,TranS2S,"chinese super league club shanghai sipg has agreed to sign up to 1, 000 chinese super league clubs.",intrinsic,"1, 000 chinese super league clubs",66,99,wid_0
38457071,TranS2S,"chinese super league club shanghai sipg has agreed to sign up to 1, 000 chinese super league clubs.",extrinsic,chinese super league club,1,26,wid_1
38457071,TranS2S,"chinese super league club shanghai sipg has agreed to sign up to 1, 000 chinese super league clubs.",intrinsic,"1, 000 chinese super league clubs",66,99,wid_1
38457071,TranS2S,"chinese super league club shanghai sipg has agreed to sign up to 1, 000 chinese super league clubs.",extrinsic,chinese super league club,1,26,wid_2
38457071,TranS2S,"chinese super league club shanghai sipg has agreed to sign up to 1, 000 chinese super league clubs.",intrinsic,"1, 000 chinese super league clubs",66,99,wid_2
29347895,TranS2S,"tributes have been paid to renowned renowned music director christopher lee, who has died at the age of 86.",NULL,lee,-1,-1,wid_0
29347895,TranS2S,"tributes have been paid to renowned renowned music director christopher lee, who has died at the age of 86.",extrinsic,age of 86,98,107,wid_0
29347895,TranS2S,"tributes have been paid to renowned renowned music director christopher lee, who has died at the age of 86.",extrinsic,lee,73,76,wid_1
29347895,TranS2S,"tributes have been paid to renowned renowned music director christopher lee, who has died at the age of 86.",extrinsic,age of 86,98,107,wid_1
29347895,TranS2S,"tributes have been paid to renowned renowned music director christopher lee, who has died at the age of 86.",extrinsic,lee,73,76,wid_2
29347895,TranS2S,"tributes have been paid to renowned renowned music director christopher lee, who has died at the age of 86.",extrinsic,age of 86,98,107,wid_2
39856848,TranS2S,great britain\'s nicola adams lost her wbo super-bantamweight title to spain\'s alberto alberto salazar in the first round.,extrinsic,great britain\'s nicola adams lost her wbo super-bantamweight title to spain\'s alberto alberto salazar in the first round,1,121,wid_0
39856848,TranS2S,great britain\'s nicola adams lost her wbo super-bantamweight title to spain\'s alberto alberto salazar in the first round.,extrinsic,great britain\'s nicola adams lost her wbo super-bantamweight title to spain\'s alberto alberto salazar in the first round,1,121,wid_1
39856848,TranS2S,great britain\'s nicola adams lost her wbo super-bantamweight title to spain\'s alberto alberto salazar in the first round.,extrinsic,great britain\'s nicola adams lost her wbo super-bantamweight title to spain\'s alberto alberto salazar in the first round,1,121,wid_2
33055691,TranS2S,"three teenagers from london have been arrested on suspicion of syria-related terrorism offences, police have said.",extrinsic,three teenagers,1,16,wid_0
33055691,TranS2S,"three teenagers from london have been arrested on suspicion of syria-related terrorism offences, police have said.",extrinsic,terrorism offences,78,96,wid_0
33055691,TranS2S,"three teenagers from london have been arrested on suspicion of syria-related terrorism offences, police have said.",intrinsic,three,1,6,wid_1
33055691,TranS2S,"three teenagers from london have been arrested on suspicion of syria-related terrorism offences, police have said.",extrinsic,on suspicion of syria-related terrorism offences,48,96,wid_1
33055691,TranS2S,"three teenagers from london have been arrested on suspicion of syria-related terrorism offences, police have said.",extrinsic,three teenagers,1,16,wid_2
33055691,TranS2S,"three teenagers from london have been arrested on suspicion of syria-related terrorism offences, police have said.",extrinsic,terrorism offences,78,96,wid_2
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,extrinsic,celebrations,10,22,wid_0
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,intrinsic,in new zealand,39,53,wid_0
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,extrinsic,70th anniversary,66,82,wid_0
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,extrinsic,celebrations,10,22,wid_1
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,intrinsic,in new zealand,39,53,wid_1
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,extrinsic,70th anniversary,66,82,wid_1
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,extrinsic,celebrations,10,22,wid_2
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,intrinsic,in new zealand,39,53,wid_2
36128472,TranS2S,a day of celebrations has taken place in new zealand to mark the 70th anniversary of the gallipoli landings.,extrinsic,70th anniversary,66,82,wid_2
40285994,TranS2S,"sadiq khan has praised the grenfell tower fire as "" frightened "" and "" frightened "".",intrinsic,"grenfell tower fire as "" frightened "" and "" frightened",28,82,wid_0
40285994,TranS2S,"sadiq khan has praised the grenfell tower fire as "" frightened "" and "" frightened "".",intrinsic,"grenfell tower fire as "" frightened "" and "" frightened",28,82,wid_1
40285994,TranS2S,"sadiq khan has praised the grenfell tower fire as "" frightened "" and "" frightened "".",intrinsic,"grenfell tower fire as "" frightened "" and "" frightened """,28,84,wid_2
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,arrested on suspicion of causing death by dangerous driving,16,75,wid_0
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,pick-up,84,91,wid_0
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,truck,112,117,wid_0
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,intrinsic,lincolnshire,121,133,wid_0
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,arrested on suspicion of causing death,16,54,wid_1
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,pick-up,84,91,wid_1
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,truck,112,117,wid_1
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,intrinsic,lincolnshire,121,133,wid_1
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,arrested on suspicion of causing death by dangerous driving,16,75,wid_2
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,pick-up,84,91,wid_2
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,extrinsic,truck,112,117,wid_2
35644259,TranS2S,a man has been arrested on suspicion of causing death by dangerous driving after a pick-up fell from a pick-up truck in lincolnshire.,intrinsic,lincolnshire,121,133,wid_2
33847273,TranS2S,more than two million greek banks have been affected by the collapse of the international monetary fund ( imf ) this week.,intrinsic,more than two million,1,22,wid_0
33847273,TranS2S,more than two million greek banks have been affected by the collapse of the international monetary fund ( imf ) this week.,extrinsic,more than two million,1,22,wid_1
33847273,TranS2S,more than two million greek banks have been affected by the collapse of the international monetary fund ( imf ) this week.,extrinsic,more than two million,1,22,wid_2
30216408,TranS2S,"nearly half of pupils in the uk do not have a tablet tablet, according to a study from the university of cambridge.",extrinsic,half of pupils in the uk,8,32,wid_0
30216408,TranS2S,"nearly half of pupils in the uk do not have a tablet tablet, according to a study from the university of cambridge.",intrinsic,university of cambridge,92,115,wid_0
30216408,TranS2S,"nearly half of pupils in the uk do not have a tablet tablet, according to a study from the university of cambridge.",extrinsic,half of pupils in the uk,8,32,wid_1
30216408,TranS2S,"nearly half of pupils in the uk do not have a tablet tablet, according to a study from the university of cambridge.",intrinsic,university of cambridge,92,115,wid_1
30216408,TranS2S,"nearly half of pupils in the uk do not have a tablet tablet, according to a study from the university of cambridge.",extrinsic,half of pupils in the uk,8,32,wid_2
30216408,TranS2S,"nearly half of pupils in the uk do not have a tablet tablet, according to a study from the university of cambridge.",intrinsic,university of cambridge,92,115,wid_2
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,extrinsic,d \'italia,26,35,wid_0
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,intrinsic,geraint jungels,39,54,wid_0
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,intrinsic,retained the overall lead,55,80,wid_0
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,extrinsic,d \'italia,26,35,wid_0
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,extrinsic,d \'italia,26,35,wid_1
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,intrinsic,geraint jungels,39,54,wid_1
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,intrinsic,retained the overall lead,55,80,wid_1
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,extrinsic,d \'italia,26,35,wid_1
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,extrinsic,d \'italia,26,35,wid_2
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,intrinsic,geraint jungels,39,54,wid_2
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,intrinsic,retained the overall lead,55,80,wid_2
39909064,TranS2S,bob jungels won the giro d \'italia as geraint jungels retained the overall lead in the giro d \'italia.,extrinsic,d \'italia,26,35,wid_2
21326309,TranS2S,plans to build a new generation of royal navy frigates on the isle of wight have been submitted to the government.,extrinsic,\nplans to build a new generation of royal navy frigates on the isle of wight have been submitted to the government,0,114,wid_0
21326309,TranS2S,plans to build a new generation of royal navy frigates on the isle of wight have been submitted to the government.,extrinsic,plans to build a new generation of royal navy frigates on the isle of wight have been submitted to the government,1,114,wid_1
21326309,TranS2S,plans to build a new generation of royal navy frigates on the isle of wight have been submitted to the government.,extrinsic,plans to build a new generation of royal navy frigates on the isle of wight have been submitted to the government,1,114,wid_2
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,extrinsic,5%,20,22,wid_0
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,extrinsic,listing its shares,56,74,wid_0
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,intrinsic,in china,75,83,wid_0
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,extrinsic,5%,20,22,wid_1
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,extrinsic,listing its shares,56,74,wid_1
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,intrinsic,in china,75,83,wid_1
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,extrinsic,5%,20,22,wid_2
32926574,TranS2S,imax\'s shares rose 5% on reports that it has filed for listing its shares in china and hong kong.,intrinsic,in china,75,83,wid_2
35504758,TranS2S,bernie sanders and bernie sanders have clashed on social media in the democratic presidential race for the first time.,intrinsic,bernie sanders,1,15,wid_0
35504758,TranS2S,bernie sanders and bernie sanders have clashed on social media in the democratic presidential race for the first time.,extrinsic,social media in the democratic presidential race for the first time,51,118,wid_0
35504758,TranS2S,bernie sanders and bernie sanders have clashed on social media in the democratic presidential race for the first time.,intrinsic,bernie sanders,1,15,wid_1
35504758,TranS2S,bernie sanders and bernie sanders have clashed on social media in the democratic presidential race for the first time.,extrinsic,presidential race,82,99,wid_1
35504758,TranS2S,bernie sanders and bernie sanders have clashed on social media in the democratic presidential race for the first time.,intrinsic,bernie sanders,1,15,wid_2
35504758,TranS2S,bernie sanders and bernie sanders have clashed on social media in the democratic presidential race for the first time.,extrinsic,presidential race,82,99,wid_2
36051192,TranS2S,jurgen klopp marked his first liverpool appearance at anfield with a stunning victory over borussia dortmund at anfield.,NULL,NULL,-1,-1,wid_0
36051192,TranS2S,jurgen klopp marked his first liverpool appearance at anfield with a stunning victory over borussia dortmund at anfield.,extrinsic,first liverpool appearance,25,51,wid_1
36051192,TranS2S,jurgen klopp marked his first liverpool appearance at anfield with a stunning victory over borussia dortmund at anfield.,extrinsic,first liverpool appearance,25,51,wid_2
36063085,TranS2S,kimi raikkonen headed a ferrari one-two in final practice at the german grand prix.,extrinsic,one-two in final practice at the german grand prix,33,83,wid_0
36063085,TranS2S,kimi raikkonen headed a ferrari one-two in final practice at the german grand prix.,extrinsic,one-two in final practice at the german grand prix,33,83,wid_1
36063085,TranS2S,kimi raikkonen headed a ferrari one-two in final practice at the german grand prix.,extrinsic,one-two in final practice at the german grand prix,33,83,wid_2
32539063,TranS2S,we all know what we know about the world of food and technology.,extrinsic,we all know what we know about the world of food and technology,1,64,wid_0
32539063,TranS2S,we all know what we know about the world of food and technology.,extrinsic,we all know what we know about the world of food and technology,1,64,wid_1
32539063,TranS2S,we all know what we know about the world of food and technology.,extrinsic,we all know what we know about the world of food and technology,1,64,wid_2
36053198,TranS2S,an 18-year-old woman who died after being hit by a car in east london has been named.,extrinsic,18-year-old,4,15,wid_0
36053198,TranS2S,an 18-year-old woman who died after being hit by a car in east london has been named.,extrinsic,east london,59,70,wid_0
36053198,TranS2S,an 18-year-old woman who died after being hit by a car in east london has been named.,extrinsic,18-year-old,4,15,wid_1
36053198,TranS2S,an 18-year-old woman who died after being hit by a car in east london has been named.,extrinsic,east london,59,70,wid_1
36053198,TranS2S,an 18-year-old woman who died after being hit by a car in east london has been named.,extrinsic,18-year-old,4,15,wid_2
36053198,TranS2S,an 18-year-old woman who died after being hit by a car in east london has been named.,extrinsic,east london,59,70,wid_2
37970725,TranS2S,a childline has been criticised by the children\'s commissioner for not doing enough to tackle bullying.,intrinsic,criticised by the children\'s commissioner for not ,22,72,wid_0
37970725,TranS2S,a childline has been criticised by the children\'s commissioner for not doing enough to tackle bullying.,extrinsic,criticised by the children\'s commissioner for not,22,71,wid_1
37970725,TranS2S,a childline has been criticised by the children\'s commissioner for not doing enough to tackle bullying.,extrinsic,criticised by the children\'s commissioner for not,22,71,wid_2
28360838,TranS2S,bolivia\'s president evo morales has signed a law requiring children to be banned from work in the country.,intrinsic,president evo morales has signed,11,43,wid_0
28360838,TranS2S,bolivia\'s president evo morales has signed a law requiring children to be banned from work in the country.,extrinsic,banned,75,81,wid_0
28360838,TranS2S,bolivia\'s president evo morales has signed a law requiring children to be banned from work in the country.,intrinsic,president evo morales has signed,11,43,wid_1
28360838,TranS2S,bolivia\'s president evo morales has signed a law requiring children to be banned from work in the country.,extrinsic,banned,75,81,wid_1
28360838,TranS2S,bolivia\'s president evo morales has signed a law requiring children to be banned from work in the country.,intrinsic,president evo morales has signed,11,43,wid_2
28360838,TranS2S,bolivia\'s president evo morales has signed a law requiring children to be banned from work in the country.,extrinsic,banned,75,81,wid_2
33548633,TranS2S,the bodies of two men have been found in a field in county durham.,extrinsic,in a field in county durham,39,66,wid_0
33548633,TranS2S,the bodies of two men have been found in a field in county durham.,extrinsic,field in county durham,44,66,wid_1
33548633,TranS2S,the bodies of two men have been found in a field in county durham.,extrinsic,field in county durham,44,66,wid_2
40866012,TranS2S,a man has appeared in court charged with the murder of a father-of-two in county limerick in august.,extrinsic,father-of-two in county limerick in august,58,100,wid_0
40866012,TranS2S,a man has appeared in court charged with the murder of a father-of-two in county limerick in august.,extrinsic,father-of-two in county,58,81,wid_1
40866012,TranS2S,a man has appeared in court charged with the murder of a father-of-two in county limerick in august.,intrinsic,father-of-two in county limerick,58,90,wid_2
40223602,TranS2S,bolton wanderers midfielder gary wheat has signed a new one-year contract with the championship side.,extrinsic,bolton wanderers midfielder gary wheat has signed a new one-year contract with the championship side,1,101,wid_0
40223602,TranS2S,bolton wanderers midfielder gary wheat has signed a new one-year contract with the championship side.,extrinsic,bolton wanderers midfielder gary wheat has signed a new one-year contract with the championship side,1,101,wid_1
40223602,TranS2S,bolton wanderers midfielder gary wheat has signed a new one-year contract with the championship side.,extrinsic,bolton wanderers midfielder gary wheat has signed a new one-year contract with the championship side,1,101,wid_2
37900100,TranS2S,a police investigation into the death of a man who was found dead in his sheltered housing complex has been launched.,NULL,NULL,-1,-1,wid_0
37900100,TranS2S,a police investigation into the death of a man who was found dead in his sheltered housing complex has been launched.,NULL,NULL,-1,-1,wid_1
37900100,TranS2S,a police investigation into the death of a man who was found dead in his sheltered housing complex has been launched.,NULL,NULL,-1,-1,wid_2
40965536,TranS2S,the british national team will play greece in the eurobasket 2017 next month.,extrinsic,national team,13,26,wid_0
40965536,TranS2S,the british national team will play greece in the eurobasket 2017 next month.,extrinsic,next month,67,77,wid_0
40965536,TranS2S,the british national team will play greece in the eurobasket 2017 next month.,extrinsic,national team,13,26,wid_1
40965536,TranS2S,the british national team will play greece in the eurobasket 2017 next month.,extrinsic,next month,67,77,wid_1
40965536,TranS2S,the british national team will play greece in the eurobasket 2017 next month.,intrinsic,eurobasket 2017 next month,51,77,wid_2
24553569,TranS2S,"the number of apprenticeships in england is at its lowest level, says a new report.",NULL,NULL,-1,-1,wid_0
24553569,TranS2S,"the number of apprenticeships in england is at its lowest level, says a new report.",NULL,NULL,-1,-1,wid_1
24553569,TranS2S,"the number of apprenticeships in england is at its lowest level, says a new report.",NULL,NULL,-1,-1,wid_2
38466308,TranS2S,"swansea city interim manager alan curtis believes the club have a "" strong position "" at the top of the premier league.",extrinsic,swansea city interim manager alan,1,34,wid_0
38466308,TranS2S,"swansea city interim manager alan curtis believes the club have a "" strong position "" at the top of the premier league.",extrinsic, at the top of the premier league,86,119,wid_0
38466308,TranS2S,"swansea city interim manager alan curtis believes the club have a "" strong position "" at the top of the premier league.",extrinsic,city,9,13,wid_1
38466308,TranS2S,"swansea city interim manager alan curtis believes the club have a "" strong position "" at the top of the premier league.",extrinsic,interim manager alan,14,34,wid_1
38466308,TranS2S,"swansea city interim manager alan curtis believes the club have a "" strong position "" at the top of the premier league.",extrinsic,"strong position "" at the top of the premier league",69,119,wid_1
38466308,TranS2S,"swansea city interim manager alan curtis believes the club have a "" strong position "" at the top of the premier league.",extrinsic,interim manager alan,14,34,wid_2
38466308,TranS2S,"swansea city interim manager alan curtis believes the club have a "" strong position "" at the top of the premier league.",extrinsic,"strong position "" at the top",69,97,wid_2
23304092,TranS2S,police investigating the murder of a man found dead at his home in cambridgeshire have issued a cctv appeal.,intrinsic,cambridgeshire,68,82,wid_0
23304092,TranS2S,police investigating the murder of a man found dead at his home in cambridgeshire have issued a cctv appeal.,extrinsic,issued a cctv appeal,88,108,wid_0
23304092,TranS2S,police investigating the murder of a man found dead at his home in cambridgeshire have issued a cctv appeal.,extrinsic,cambridgeshire have issued a cctv appeal,68,108,wid_1
23304092,TranS2S,police investigating the murder of a man found dead at his home in cambridgeshire have issued a cctv appeal.,extrinsic,issued a cctv appeal,88,108,wid_2
38518021,TranS2S,scotland\'s laura muir has become the fastest female athlete in the world to win a 1500m title at the uk athletics championships.,extrinsic,fastest female athlete in the world to win a 1500m title at the uk athletics championships,38,128,wid_0
38518021,TranS2S,scotland\'s laura muir has become the fastest female athlete in the world to win a 1500m title at the uk athletics championships.,extrinsic,fastest female athlete in the world to win a 1500m title at the uk athletics championships,38,128,wid_1
38518021,TranS2S,scotland\'s laura muir has become the fastest female athlete in the world to win a 1500m title at the uk athletics championships.,extrinsic,fastest female athlete in the world to win a 1500m title at the uk athletics championships,38,128,wid_2
34658160,TranS2S,plans for a new power station on the site of a former coal mine in east yorkshire have been given the go-ahead.,extrinsic,former,48,54,wid_0
34658160,TranS2S,plans for a new power station on the site of a former coal mine in east yorkshire have been given the go-ahead.,intrinsic,east,68,72,wid_0
34658160,TranS2S,plans for a new power station on the site of a former coal mine in east yorkshire have been given the go-ahead.,extrinsic,former coal mine,48,64,wid_1
34658160,TranS2S,plans for a new power station on the site of a former coal mine in east yorkshire have been given the go-ahead.,intrinsic,east,68,72,wid_1
