system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
bert_nockpt_36964876,0.4242,0.1935,0.303,0.8221430593133253,0.00015483832,0.7192982456140351,0.0
bert_nockpt_21267591,0.2791,0.0488,0.2326,0.791538197884043,0.9986652,0.9285714285714286,0.0
bert_withckpt_31873298,0.0952,0.0,0.0952,0.658240746936403,0.99915314,0.7638888888888888,0.0
ptgen_40605628,0.2778,0.1177,0.2222,0.7564784285614748,0.9994912,0.7536231884057971,0.0
bert_nockpt_38630833,0.5882,0.3125,0.5882,0.8133921297168442,0.0012033812,0.27450980392156865,0.6666666666666666
bert_nockpt_37573886,0.1765,0.0,0.1176,0.6980462414528654,0.99707615,0.5740740740740741,0.6666666666666666
ptgen_38505171,0.3913,0.0909,0.2609,0.7146604944762458,0.00028056247,0.8421052631578947,0.0
bert_nockpt_33557471,0.3158,0.1111,0.2632,0.7862310983394368,0.9993498,0.8125,0.0
tconvs2s_36892561,0.4444,0.2326,0.3111,0.8042687298809551,0.9980148,0.8958333333333334,1.0
ptgen_39935729,0.3636,0.0476,0.2273,0.7175357481934215,0.0003243063,0.5652173913043478,0.0
bert_withckpt_29724093,0.1111,0.0,0.1111,0.6352303213675013,0.00035614628,0.08771929824561403,0.0
bert_nockpt_38056497,0.4727,0.1132,0.3636,0.796451084318999,0.00083217386,1.0,1.0
bert_nockpt_17269989,0.3889,0.1177,0.2222,0.7892861688802484,0.0013079748,1.0,0.0
tconvs2s_30280942,0.2857,0.0606,0.2286,0.7464234738208289,0.00017379284,0.058823529411764705,0.0
bert_nockpt_36462386,0.5217,0.2727,0.4348,0.819733656716793,0.0025861296,0.1746031746031746,0.0
bert_nockpt_41009988,0.4242,0.2581,0.4242,0.8242196362393168,0.999228,0.9333333333333333,1.0
ptgen_33557471,0.381,0.1,0.2857,0.7484845061001827,0.49213538,0.75,0.0
tconvs2s_38276456,0.1667,0.1177,0.1667,0.7868808849217879,0.00045755837,0.5789473684210527,0.0
ptgen_37728276,0.1667,0.0,0.1667,0.7071955406146733,0.0001402673,0.05263157894736842,0.0
ptgen_33665360,0.3044,0.0454,0.1739,0.6840341519332057,0.000102159356,0.25925925925925924,0.0
ptgen_35773812,0.4445,0.0465,0.2667,0.8028813809275118,0.0013036719,0.75,1.0
bert_nockpt_36423607,0.2182,0.1132,0.2182,0.7719388984114394,0.00023970968,0.5733333333333334,0.0
bert_nockpt_35266927,0.3556,0.1395,0.3556,0.7495511604105358,0.9990695,0.8181818181818182,0.0
tconvs2s_36054083,0.2791,0.0488,0.186,0.7116328781276406,0.9990188,0.6851851851851852,0.0
bert_nockpt_38518021,0.2667,0.1395,0.2222,0.7375683776850123,0.0012882226,0.3181818181818182,0.0
bert_withckpt_37245935,0.2581,0.069,0.1935,0.7964508801617388,0.00074636657,0.28888888888888886,0.0
bert_withckpt_35074007,0.04,0.0,0.04,0.6228934955970651,0.0003352155,0.09090909090909091,0.0
bert_withckpt_38865319,0.4762,0.25,0.4286,0.8453085292367412,0.00021144096,0.047619047619047616,0.0
bert_withckpt_31091373,0.2162,0.0571,0.2162,0.6821863754749932,0.999423,0.8,0.6666666666666666
bert_nockpt_36987557,0.2143,0.0769,0.1429,0.7209881813945844,0.00041649424,0.09090909090909091,0.0
bert_withckpt_34743526,0.5091,0.2264,0.3636,0.7801294366296928,0.00017040147,0.8461538461538461,0.0
tconvs2s_38324244,0.1778,0.0465,0.1778,0.6684183865031168,0.036305413,0.05,0.0
bert_nockpt_40007645,0.1395,0.0,0.093,0.7323322417266561,0.99195075,0.6296296296296297,0.0
tconvs2s_39405778,0.3333,0.05,0.2857,0.6990649599450048,0.00015818757,1.0,0.3333333333333333
ptgen_38693675,0.4898,0.2553,0.4898,0.7622238838736815,0.515222,0.5789473684210527,0.0
ptgen_39037666,0.2979,0.0889,0.2553,0.7380909429254714,0.3839869,0.8,0.0
bert_nockpt_33928888,0.3,0.0,0.15,0.7680138742570827,0.0012866263,0.6,0.0
ptgen_37863033,0.1667,0.0,0.1667,0.730945651024901,0.0007002044,0.041666666666666664,0.0
ptgen_31084967,0.2564,0.0541,0.1538,0.7251310097517328,0.99869245,0.4126984126984127,0.0
bert_nockpt_39540625,0.1429,0.0769,0.1429,0.76033893165636,0.0012209646,0.3333333333333333,0.0
ptgen_34658160,0.375,0.1333,0.3125,0.7506952276781004,0.9995029,0.6349206349206349,0.0
ptgen_21405673,0.2273,0.0952,0.2273,0.7161428891792192,0.9965094,0.72,0.0
ptgen_35419902,0.4865,0.1714,0.3243,0.7595880015910579,0.9981628,0.6470588235294118,0.3333333333333333
bert_nockpt_37895159,0.4546,0.2857,0.4546,0.7824249017940799,0.37506926,0.5512820512820513,0.0
bert_withckpt_34759626,0.3333,0.1304,0.25,0.8101329217991045,0.9987802,0.96,1.0
bert_nockpt_30481848,0.3429,0.0606,0.2857,0.7280235950948281,0.0005198955,0.8787878787878788,0.0
bert_withckpt_37551923,0.4444,0.1177,0.3889,0.768633103078502,0.9968264,0.8823529411764706,0.0
ptgen_38728777,0.359,0.0541,0.2564,0.7560949798915753,0.9986094,0.0625,0.0
ptgen_31091373,0.2273,0.0,0.1364,0.6782373794576096,0.9932707,0.45,0.0
bert_withckpt_19577896,0.1951,0.0,0.0976,0.7266492192124113,0.0018373441,0.4375,0.0
ptgen_10138849,0.2286,0.0606,0.1143,0.6946144217439023,6.7864705e-05,0.9861111111111112,0.0
tconvs2s_37276607,0.2727,0.0476,0.1818,0.738828214347556,0.00030214008,0.047619047619047616,0.0
bert_withckpt_30310314,0.3571,0.2308,0.3571,0.7682892072403695,0.99661344,0.9473684210526315,0.0
bert_withckpt_36129628,0.359,0.2162,0.359,0.7919333467394846,0.996851,0.8421052631578947,0.0
bert_withckpt_36964876,0.303,0.129,0.2424,0.7752166192669115,0.9993298,0.631578947368421,0.0
bert_withckpt_22839609,0.2951,0.0678,0.2623,0.7698383344448724,0.9995129,0.9565217391304348,0.0
ptgen_33811105,0.2353,0.0,0.1765,0.6994144749925261,0.9996358,0.7962962962962963,0.6666666666666666
bert_withckpt_14919066,0.3158,0.2222,0.2632,0.7541833051179098,0.00015843897,0.6363636363636364,0.0
bert_nockpt_38550016,0.0,0.0,0.0,0.5398517355497261,0.9917555,0.1111111111111111,0.0
bert_nockpt_16025568,0.3077,0.0,0.2051,0.6719874948009151,0.2644182,0.23529411764705882,0.0
bert_nockpt_40138740,0.1923,0.04,0.1538,0.6630621725077602,0.07389935,0.058823529411764705,0.0
ptgen_38620027,0.3333,0.1304,0.2083,0.7904897766065933,0.00025865715,0.6538461538461539,0.0
bert_withckpt_37204235,0.2174,0.0455,0.2174,0.7848744423421933,0.00047840466,0.5925925925925926,0.0
bert_withckpt_35086370,0.2703,0.0571,0.1622,0.7374919077854213,0.9988998,1.0,1.0
bert_withckpt_31821135,0.7027,0.4,0.5946,0.8366969434422924,0.00059807114,0.6851851851851852,0.6666666666666666
tconvs2s_38435210,0.2979,0.0444,0.2128,0.7577186679440829,0.00019931691,0.7222222222222222,0.0
bert_withckpt_35278963,0.5,0.2105,0.35,0.815466487167597,0.0008963011,0.7777777777777778,0.0
tconvs2s_39186557,0.1951,0.0,0.1463,0.6856586542963791,0.00024918825,0.25,0.0
bert_nockpt_40883148,0.1395,0.0488,0.093,0.7348031642811477,0.0006775741,0.4782608695652174,0.0
bert_nockpt_33584822,0.3333,0.2353,0.3333,0.8082344389647168,0.9857335,0.8333333333333334,0.0
bert_nockpt_33002541,0.2927,0.1026,0.2439,0.7533667656191827,0.0025150415,0.05555555555555555,0.0
tconvs2s_38329319,0.3333,0.1177,0.3333,0.8000184643695243,0.99473935,1.0,1.0
bert_withckpt_36882573,0.4737,0.0556,0.2632,0.7809326022351051,0.0011581266,0.0625,0.0
tconvs2s_35307918,0.3243,0.1143,0.3243,0.6847401236431457,0.6859363,0.5952380952380952,0.0
bert_nockpt_32280676,0.439,0.1538,0.3415,0.8021495649508351,0.00029985944,0.06666666666666667,0.0
tconvs2s_40613520,0.5946,0.4,0.3784,0.8581978641501031,0.00028738918,0.7962962962962963,0.0
bert_withckpt_34104114,0.3077,0.12,0.1923,0.8255950179323861,0.0014518031,0.7101449275362319,0.0
bert_withckpt_38595401,0.2927,0.1538,0.2927,0.7767924125013633,0.00010660159,0.42857142857142855,0.0
ptgen_39270960,0.2,0.0,0.2,0.709945513400322,0.009070662,0.8947368421052632,0.0
bert_nockpt_37972178,0.5,0.2941,0.3889,0.8507228761989548,0.9980872,1.0,1.0
bert_withckpt_36711337,0.25,0.1304,0.2083,0.7310881297574242,0.000448161,0.9375,0.0
bert_nockpt_38865319,0.3256,0.1463,0.2791,0.8116962779105966,0.1018547,0.6521739130434783,0.0
tconvs2s_26625099,0.1212,0.0,0.1212,0.6805243234904446,6.964491e-05,0.5942028985507246,0.0
bert_nockpt_33203666,0.3158,0.0,0.1579,0.7917687164796413,0.99941933,0.7708333333333334,0.0
bert_withckpt_33670226,0.2632,0.0,0.1579,0.7464507357426643,0.99692506,0.5555555555555556,0.0
bert_nockpt_40911747,0.1765,0.0625,0.1176,0.7208205880861984,0.99265575,0.9111111111111111,0.0
tconvs2s_32715299,0.2667,0.093,0.2222,0.7151187049110874,5.6753513e-05,0.7916666666666666,0.0
bert_withckpt_35933239,0.5909,0.2381,0.4091,0.8550340691788387,0.12267786,0.5166666666666667,0.0
bert_withckpt_19330169,0.4286,0.25,0.4286,0.8379342548958754,0.99901617,0.9333333333333333,0.0
tconvs2s_32296663,0.4865,0.2857,0.4324,0.8310983246340362,0.20550162,0.5614035087719298,0.0
tconvs2s_37405757,0.4737,0.2778,0.4737,0.8314962151981584,0.9992281,0.803921568627451,0.0
tconvs2s_36968311,0.2,0.0526,0.2,0.7220467248639065,0.9985979,0.8958333333333334,0.0
bert_withckpt_24553569,0.35,0.2105,0.35,0.802511417135028,0.9978726,0.875,0.0
bert_withckpt_40432797,0.3889,0.1765,0.3889,0.7974088652499055,2.5971338e-05,0.7058823529411765,1.0
ptgen_38595401,0.2632,0.1667,0.2632,0.7386206639522751,0.00016991896,0.5882352941176471,0.0
tconvs2s_21197406,0.1935,0.069,0.1935,0.8179009027450349,0.0026904678,0.625,0.0
bert_withckpt_35345872,0.2222,0.0,0.1333,0.7421376426955514,0.5562478,0.8421052631578947,0.0
bert_withckpt_37467287,0.1702,0.0,0.1277,0.7378137806832944,0.99937785,0.9285714285714286,0.0
tconvs2s_39141044,0.2353,0.0408,0.1961,0.7401599869940295,0.99947816,0.3684210526315789,0.3333333333333333
bert_nockpt_22839609,0.1154,0.0,0.1154,0.7271795750761761,0.99536395,0.7857142857142857,0.0
bert_nockpt_36790360,0.2222,0.0,0.2222,0.8066566502037936,0.0011631319,0.6923076923076923,0.0
ptgen_38527669,0.2667,0.093,0.1778,0.6577728434488397,0.0005734059,0.06666666666666667,0.0
ptgen_40849656,0.4865,0.3429,0.4324,0.8166890162144517,0.0007832405,0.05,0.0
ptgen_39206355,0.2162,0.0,0.1622,0.8106808755684833,0.00014728788,0.5789473684210527,0.0
tconvs2s_33557471,0.3243,0.0571,0.3243,0.7393113203717998,0.024758965,0.06666666666666667,0.0
bert_withckpt_33548633,0.3921,0.0816,0.2353,0.7184256030783208,0.46438664,0.7333333333333333,0.0
bert_withckpt_32703353,0.2593,0.0769,0.1852,0.7746080319649989,0.99440295,0.8125,0.0
tconvs2s_35422587,0.2326,0.0,0.2326,0.6304552103846689,0.000792225,0.038461538461538464,0.0
bert_nockpt_36476135,0.3673,0.1277,0.3265,0.7354528664020423,0.00017469692,0.030303030303030304,0.0
tconvs2s_19577896,0.2353,0.0408,0.2353,0.7120185689808405,5.7076202e-05,0.038461538461538464,0.0
tconvs2s_40422011,0.1622,0.0,0.1081,0.7832069211786116,0.07491368,0.05263157894736842,0.0
tconvs2s_33652722,0.381,0.2,0.3333,0.7247089261380366,4.429934e-05,0.6481481481481481,0.0
ptgen_36686216,0.2609,0.0,0.2174,0.7517510466885423,0.00026862882,0.047619047619047616,0.0
tconvs2s_39964844,0.4706,0.25,0.4118,0.7975357251207398,0.9970325,0.875,0.0
ptgen_40679217,0.0588,0.0,0.0588,0.756484300201338,0.00022823655,0.12121212121212122,0.0
ptgen_40223602,0.6,0.4211,0.5,0.8435134333765459,0.00047768292,0.463768115942029,0.0
bert_nockpt_34759626,0.4286,0.15,0.381,0.734374505833663,0.9948118,0.7058823529411765,0.0
tconvs2s_35341528,0.3478,0.0,0.1739,0.8141985092387299,0.99908185,0.9444444444444444,0.0
bert_withckpt_28783667,0.6956,0.5909,0.6956,0.8987156444068367,0.0005214401,0.5942028985507246,0.0
ptgen_34461949,0.2326,0.0976,0.2326,0.7751353558572931,0.998953,0.7166666666666667,0.3333333333333333
bert_nockpt_32628709,0.4444,0.16,0.2963,0.7825205446097661,8.859023e-05,0.06666666666666667,0.0
ptgen_35307918,0.381,0.05,0.1905,0.6958239537993248,0.9996338,0.7368421052631579,0.0
bert_nockpt_39705629,0.35,0.0526,0.3,0.7772909840356398,0.0007756574,0.5294117647058824,0.0
bert_nockpt_38618826,0.383,0.1778,0.3404,0.7583022135390654,0.0016560084,0.47619047619047616,0.0
ptgen_31821135,0.35,0.2105,0.35,0.7890121184696438,0.00024192614,0.3968253968253968,0.0
tconvs2s_38518021,0.1778,0.0,0.0889,0.7393485613018577,0.99753475,0.38095238095238093,0.0
bert_withckpt_35424211,0.5625,0.3333,0.5,0.8659502818616466,0.0008459576,0.6153846153846154,0.0
tconvs2s_40639020,0.566,0.2745,0.4528,0.8241426797160577,0.99914443,0.8412698412698413,0.0
tconvs2s_27775709,0.1714,0.0,0.1143,0.7079678524818569,0.68040687,0.9298245614035088,0.0
bert_withckpt_35903736,0.3871,0.1379,0.3871,0.7564036803126416,0.000383276,0.5416666666666666,0.0
bert_withckpt_36066329,0.7879,0.5806,0.7879,0.966973926601694,2.8420887e-05,0.06666666666666667,0.0
ptgen_35970356,0.1026,0.0,0.1026,0.717884780704494,2.4957713e-05,0.043478260869565216,0.0
ptgen_39540625,0.359,0.0,0.2051,0.7881311897945517,0.23124546,0.6818181818181818,0.0
bert_nockpt_38592703,0.2759,0.0,0.2069,0.7317496499896236,0.0028737257,0.9230769230769231,0.3333333333333333
bert_withckpt_40682974,0.3415,0.1026,0.3415,0.8149665078984393,0.99459475,0.8888888888888888,1.0
bert_withckpt_34768820,0.5909,0.381,0.4546,0.8472565753431742,0.9979755,0.8823529411764706,1.0
bert_withckpt_40866012,0.7059,0.3674,0.5882,0.8725121010707946,0.9985782,0.9027777777777778,0.0
ptgen_32719212,0.3182,0.0476,0.1364,0.6433234723315873,0.00011277516,0.85,0.0
ptgen_31774668,0.3922,0.1633,0.2745,0.776142530142174,0.99922895,0.8627450980392157,0.6666666666666666
tconvs2s_38197928,0.3077,0.1622,0.2564,0.7425802608912522,0.00023600341,0.6666666666666666,0.0
tconvs2s_34437106,0.3462,0.08,0.2692,0.7867581714125609,0.9981077,1.0,1.0
ptgen_29911712,0.359,0.0541,0.1538,0.7104452697110282,0.9829254,0.9824561403508771,0.0
bert_nockpt_36368433,0.3415,0.2051,0.2927,0.7985728017318109,0.00042151668,0.875,0.0
tconvs2s_38328811,0.2128,0.0445,0.1277,0.6849085181664325,9.147902e-05,0.38095238095238093,1.0
tconvs2s_33794974,0.3256,0.0488,0.2791,0.8184019299635559,0.9917856,0.6666666666666666,0.0
bert_nockpt_29928061,0.4286,0.15,0.2857,0.812690584737406,0.99887556,0.6333333333333333,0.0
ptgen_26381454,0.28,0.0417,0.16,0.7252874336493835,0.0022994324,0.043478260869565216,0.0
bert_withckpt_25567298,0.3774,0.0392,0.2641,0.8178207933355606,0.00061406876,0.5797101449275363,0.0
bert_nockpt_39935729,0.35,0.0,0.25,0.7071686883974728,0.99867886,0.9649122807017544,0.0
ptgen_32185834,0.2264,0.0,0.1887,0.7177958972196137,0.0010229477,0.6060606060606061,0.0
bert_withckpt_39909064,0.3636,0.2381,0.2273,0.8025141234142142,0.0004373226,0.6274509803921569,0.0
tconvs2s_36207647,0.6667,0.32,0.6667,0.9024727712034117,0.9993729,1.0,1.0
bert_withckpt_37834404,0.3256,0.0976,0.1395,0.7707915638161793,0.0056785494,0.6153846153846154,0.0
bert_withckpt_40899859,0.2791,0.0488,0.1395,0.7497735677067974,0.99932396,0.7407407407407407,0.0
ptgen_40639020,0.4444,0.1538,0.3704,0.7929889789486797,0.9933502,0.7272727272727273,0.0
bert_nockpt_38466308,0.3913,0.2273,0.3913,0.8331776181121155,0.9985605,0.5,0.3333333333333333
tconvs2s_40265040,0.2286,0.0606,0.2286,0.7528303000597285,0.3274719,0.047619047619047616,0.0
bert_nockpt_36390416,0.88,0.8696,0.88,0.8914199264707857,0.00095350225,0.09090909090909091,0.3333333333333333
ptgen_38946148,0.4167,0.2174,0.1667,0.7683434968827463,0.0026260624,0.8166666666666667,0.0
ptgen_36436094,0.2439,0.0513,0.2439,0.7137569161888925,0.37634757,0.047619047619047616,0.3333333333333333
ptgen_38168461,0.6341,0.2564,0.439,0.7582080552328716,0.99840015,0.5166666666666667,0.0
bert_nockpt_39328391,0.1333,0.0465,0.1333,0.6999977760196837,0.97667855,0.08333333333333333,0.0
bert_withckpt_38213922,0.6667,0.4783,0.625,0.868697033854452,0.0011663007,0.2608695652173913,0.0
bert_nockpt_35422587,0.3125,0.0,0.1875,0.6850333632795683,0.0031151301,0.06666666666666667,0.0
bert_withckpt_37904959,0.381,0.15,0.2381,0.836085040385009,0.0015924249,0.5333333333333333,0.0
ptgen_36964876,0.1,0.0,0.1,0.7218209145592648,0.00022452437,0.38461538461538464,0.0
ptgen_40634994,0.2632,0.0556,0.1579,0.7472730780009789,0.998648,0.8947368421052632,0.0
bert_nockpt_34490431,0.3333,0.0435,0.25,0.7302968778549302,0.82530624,0.6060606060606061,0.0
ptgen_38134212,0.1482,0.0,0.1482,0.7111218499873031,0.9994753,1.0,1.0
bert_withckpt_37761972,0.0,0.0,0.0,0.6958960052896216,0.0030190381,0.3684210526315789,0.0
bert_nockpt_36882573,0.2941,0.0,0.2353,0.7283417867024179,0.0033066652,0.05128205128205128,0.0
tconvs2s_36922763,0.2917,0.0435,0.25,0.691456659045325,0.99782014,0.6333333333333333,0.0
bert_withckpt_33002541,0.4103,0.1622,0.4103,0.7645618233090942,0.9950571,0.7916666666666666,0.0
bert_withckpt_37480920,0.2222,0.0,0.0444,0.654037020392047,0.99740666,0.5942028985507246,0.0
tconvs2s_39705629,0.3,0.0526,0.25,0.7436190327090596,0.00079467957,0.058823529411764705,0.0
bert_nockpt_35998182,0.2105,0.0,0.1579,0.7681436747686745,0.9994697,0.6904761904761905,0.6666666666666666
tconvs2s_40634994,0.1951,0.0,0.1463,0.752430907791727,0.9989134,0.5797101449275363,0.0
tconvs2s_40873665,0.7895,0.6667,0.7895,0.9348253402224712,0.9371177,0.9761904761904762,0.0
tconvs2s_38630833,0.6471,0.5,0.6471,0.8634901438329218,0.99251384,0.058823529411764705,0.0
tconvs2s_32219005,0.3158,0.1111,0.2631,0.799944551213481,0.9944219,0.6428571428571429,1.0
bert_withckpt_39705629,0.3684,0.1111,0.3684,0.8320078253313332,0.8353403,0.7333333333333333,0.0
bert_withckpt_33694248,0.6857,0.5454,0.5714,0.869761495553184,0.9996074,0.5,0.0
tconvs2s_31920236,0.3684,0.1667,0.3158,0.7847035672472775,0.0009120505,0.0625,0.0
bert_nockpt_33670226,0.2778,0.0,0.1667,0.7524962257114924,0.003194061,0.07692307692307693,0.0
bert_withckpt_32715299,0.35,0.0526,0.2,0.7891644057499385,0.00039929882,0.8888888888888888,0.0
bert_withckpt_37573886,0.3077,0.1622,0.2564,0.7709931826928288,0.9993593,0.5833333333333334,0.0
tconvs2s_38875040,0.5333,0.2143,0.5333,0.7455079120324548,0.99610126,0.3541666666666667,0.0
tconvs2s_32843295,0.2424,0.0645,0.1818,0.7170872758855485,0.00052846555,0.45098039215686275,0.0
ptgen_39006759,0.3415,0.0513,0.1951,0.7346411640857596,0.98554534,0.8666666666666667,0.0
ptgen_39405778,0.1739,0.0455,0.1739,0.66231129009639,0.16617858,0.18181818181818182,0.0
ptgen_37961975,0.1951,0.0,0.1951,0.7112805840087307,0.99448156,0.8,0.0
bert_withckpt_36729220,0.3158,0.0,0.1053,0.7925623460982387,0.9984648,0.7222222222222222,0.0
bert_withckpt_37902151,0.4706,0.1875,0.3529,0.8447232075669737,0.14230843,0.8333333333333334,0.6666666666666666
bert_withckpt_36958859,0.6286,0.4849,0.6286,0.8843057254681612,0.0007817906,0.0625,0.0
bert_nockpt_37471830,0.3902,0.0,0.2927,0.698659893819583,3.3877615e-05,0.7333333333333333,0.0
bert_withckpt_40138740,0.1935,0.0667,0.1613,0.6719561197743211,0.0001035688,0.3333333333333333,0.0
ptgen_33717488,0.1852,0.0,0.1111,0.6433818214934206,0.00039153828,0.5614035087719298,0.0
bert_withckpt_38048733,0.3333,0.087,0.2083,0.7457233094069285,0.9521597,0.6666666666666666,0.0
ptgen_33670226,0.3077,0.1081,0.2564,0.7132176570524053,0.9991798,1.0,1.0
bert_withckpt_27387425,0.4118,0.125,0.2941,0.7811689545772592,0.28461772,0.7368421052631579,1.0
bert_nockpt_10138849,0.0833,0.0,0.0833,0.6972329717707695,0.00076397246,0.07692307692307693,0.0
bert_withckpt_34548835,0.375,0.087,0.2917,0.7359526120642556,0.9976525,0.803030303030303,0.0
bert_nockpt_32926574,0.2857,0.05,0.2381,0.7801484048753051,0.99619174,0.7368421052631579,0.0
tconvs2s_38113759,0.35,0.1053,0.35,0.7924657038801778,0.0003280188,0.47058823529411764,0.0
bert_nockpt_34148931,0.3556,0.186,0.3111,0.816338422549931,0.96356833,0.85,0.0
bert_withckpt_37405757,0.381,0.1,0.1905,0.7415323887869076,0.0007359183,0.8333333333333334,0.0
tconvs2s_40917946,0.4516,0.2069,0.4516,0.7506830405729252,0.9966091,0.7647058823529411,0.0
tconvs2s_26327476,0.2857,0.05,0.2381,0.7715004083176515,0.0002504415,0.05555555555555555,0.0
tconvs2s_36418721,0.4,0.0465,0.2222,0.8021122427880433,0.012670416,0.7777777777777778,0.0
bert_withckpt_35265124,0.55,0.3684,0.55,0.8299049307967128,0.9966736,0.9130434782608695,0.0
ptgen_34907832,0.439,0.1538,0.1951,0.7780684622206357,0.9980065,1.0,1.0
ptgen_34802406,0.1951,0.0,0.1951,0.7640176333524908,0.99904853,1.0,1.0
tconvs2s_36914884,0.5909,0.381,0.5,0.8128542412547819,0.00016222587,0.9473684210526315,0.0
bert_nockpt_38329461,0.1702,0.0444,0.0851,0.6935677315887411,0.06097532,0.9841269841269841,1.0
ptgen_38048733,0.3333,0.1739,0.25,0.7677663934188105,0.0045967987,0.8333333333333334,0.0
bert_nockpt_35792564,0.1579,0.0556,0.1579,0.7778633841832793,8.0377395e-05,0.05263157894736842,0.0
ptgen_30648457,0.5882,0.1875,0.4706,0.7207742701028037,0.0015602233,0.8431372549019608,0.0
bert_nockpt_38329319,0.2051,0.0541,0.1538,0.7198726051024881,0.00067793916,0.7407407407407407,0.0
bert_withckpt_27786442,0.4783,0.1364,0.2174,0.7714644788840246,0.0030446989,0.7407407407407407,0.0
bert_nockpt_35083545,0.4118,0.25,0.3529,0.7864467100072002,0.99427927,0.6458333333333334,0.0
ptgen_36960270,0.36,0.125,0.24,0.753037605754007,0.00034765448,0.05263157894736842,0.0
bert_nockpt_34182164,0.3871,0.1379,0.3226,0.8001841079031571,0.00022101958,0.0625,0.0
bert_nockpt_12402158,0.3636,0.129,0.2424,0.705927512239417,9.3023016e-05,0.05555555555555555,0.0
bert_withckpt_35309225,0.4348,0.2273,0.4348,0.8521490589088533,6.128557e-05,0.4791666666666667,1.0
bert_nockpt_39697827,0.2553,0.0444,0.1702,0.7475184701064214,0.00020175359,0.5384615384615384,0.0
bert_withckpt_39186557,0.3721,0.1951,0.3721,0.8378437289095002,0.00016962063,0.045454545454545456,0.0
bert_withckpt_40285994,0.3333,0.1177,0.1667,0.7924497819980196,0.9979079,0.7333333333333333,0.0
bert_nockpt_37576654,0.2791,0.0488,0.186,0.6889563466253832,0.9983512,0.6078431372549019,0.0
bert_withckpt_39497668,0.2759,0.0,0.2069,0.7288556031990792,0.98145217,0.0,1.0
tconvs2s_29450120,0.2632,0.0556,0.1053,0.706266250082151,1.5068942e-05,0.05,0.3333333333333333
bert_nockpt_39724413,0.1111,0.0,0.1111,0.6910053308736522,0.030222962,0.5882352941176471,0.0
bert_nockpt_21712349,0.4828,0.1482,0.3448,0.8387878914134217,0.9966545,0.9230769230769231,0.0
ptgen_34041727,0.4615,0.1081,0.3077,0.7574265952682578,0.00030979243,0.8666666666666667,1.0
bert_withckpt_36047508,0.4186,0.0976,0.3256,0.7447176356116918,0.0017844429,0.6078431372549019,0.0
bert_withckpt_38184840,0.1951,0.0513,0.1951,0.7682914205636576,0.99942124,1.0,1.0
tconvs2s_12620805,0.5366,0.4615,0.5366,0.8086679014984872,0.09515425,1.0,1.0
tconvs2s_39697827,0.2979,0.0889,0.2128,0.7589787675694748,0.0001471028,0.5454545454545454,0.0
bert_nockpt_36886766,0.25,0.1053,0.2,0.7602351394886429,0.004660521,0.7301587301587301,0.0
bert_withckpt_39740178,0.359,0.1081,0.2564,0.7482700878850371,0.99813795,0.9111111111111111,0.0
ptgen_37904959,0.3721,0.0976,0.2326,0.8037214912470567,0.0009503866,0.047619047619047616,1.0
tconvs2s_25567298,0.2353,0.0408,0.1177,0.7088892917197378,9.516918e-05,0.6818181818181818,0.0
bert_nockpt_28783667,0.45,0.2632,0.4,0.8128589166090707,0.99725705,0.8947368421052632,0.0
tconvs2s_39438081,0.1633,0.0,0.1224,0.7164619783963325,0.99655956,0.30434782608695654,0.0
bert_withckpt_28713677,0.2353,0.0,0.1765,0.7855631259672319,0.9992975,0.9761904761904762,0.0
bert_withckpt_35243864,0.0,0.0,0.0,0.6184411035699521,0.00024013287,0.5,0.0
bert_withckpt_38157000,0.625,0.4,0.625,0.869395396018695,0.00049134553,0.5641025641025641,0.0
tconvs2s_35739348,0.3684,0.0556,0.2632,0.834820769075133,0.0032746436,0.55,0.0
bert_nockpt_11154244,0.3158,0.0556,0.2632,0.7815534473816256,0.99850875,0.21052631578947367,0.0
tconvs2s_34032798,0.5789,0.3333,0.5789,0.8360061059719389,2.6774265e-05,0.6666666666666666,0.0
tconvs2s_33480318,0.24,0.0833,0.16,0.720930784813042,0.00016545501,0.3684210526315789,0.0
tconvs2s_16025568,0.2439,0.0,0.1951,0.6719530418873203,0.0003380056,0.46296296296296297,0.0
tconvs2s_32282102,0.1538,0.0541,0.1538,0.7052312633975228,0.0020035866,0.05555555555555555,0.0
ptgen_39219355,0.3111,0.1395,0.1778,0.8056311827602243,0.00094616326,0.5362318840579711,0.0
ptgen_37929488,0.2041,0.0425,0.1633,0.7086493419139309,0.99326515,0.05263157894736842,0.0
bert_nockpt_36903904,0.2745,0.0816,0.1569,0.6901644103392494,0.9975758,0.7916666666666666,0.0
ptgen_39552691,0.2857,0.0,0.1786,0.7359936157629456,0.00015468222,0.43859649122807015,0.0
tconvs2s_40849656,0.6486,0.4571,0.4324,0.86393072787518,0.00027653886,0.05,0.0
bert_withckpt_38435210,0.3019,0.0392,0.1509,0.7698382447099563,0.0003059293,0.2916666666666667,0.0
tconvs2s_18644660,0.2609,0.0454,0.1739,0.7122745499923012,0.99524873,0.8,0.0
ptgen_33751212,0.1364,0.0476,0.0909,0.6897926307539085,0.00045500702,0.5666666666666667,0.0
ptgen_35998182,0.2857,0.1,0.2381,0.7812727800263067,0.992477,0.803921568627451,0.0
tconvs2s_39328391,0.16,0.0,0.08,0.7081950350690209,0.0006118831,0.05555555555555555,0.0
